1740	3262	28994
1741	3222	28964
1742	3250	28984
1743	3228	29002
1744	3168	29010
1745	3262	29014
1746	3282	29056
1747	3296	29040
1748	3288	29126
1749	3240	29126
1750	3272	29162
1751	3294	29190
1752	3276	29198
1753	3266	29232
1754	3322	29150
1755	3290	29250
1756	3292	29204
1757	3306	29296
1758	3308	29236
1759	3308	29316
1760	3300	29332
1761	3272	29352
1762	3332	29374
1763	3264	29390
1764	3232	29414
1765	3306	29428
1766	3296	29474
1767	3322	29500
1768	3322	29552
1769	3284	29550
1770	3370	29560
1771	3310	29514
1772	3332	29606
1773	3314	29542
1774	3344	29558
1775	3336	29636
1776	3338	29610
1777	3302	29662
1778	3334	29698
1779	3292	29710
1780	3304	29656
1781	3334	29702
1782	3344	29784
1783	3330	29830
1784	3338	29840
1785	3330	29814
1786	3366	29824
1787	3296	29834
1788	3346	29868
1789	3372	29908
1790	3314	29886
1791	3374	29910
1792	3314	29968
1793	3330	29950
1794	3366	30014
1795	3350	29944
1796	3342	30036
1797	3350	30070
1798	3312	30024
1799	3326	30068
1800	3360	30074
1801	3356	30046
1802	3380	30142
1803	3352	30196
1804	3390	30178
1805	3386	30190
1806	3414	30176
1807	3392	30236
1808	3398	30228
1809	3358	30252
1810	3354	30292
1811	3382	30358
1812	3378	30344
1813	3384	30372
1814	3358	30360
1815	3390	30382
1816	3404	30360
1817	3386	30410
1818	3444	30448
1819	3380	30450
1820	3368	30434
1821	3434	30432
1822	3404	30538
1823	3440	30504
1824	3390	30522
1825	3416	30624
1826	3446	30570
1827	3416	30632
1828	3444	30620
1829	3424	30656
1830	3420	30714
1831	3444	30734
1832	3422	30718
1833	3436	30786
1834	3454	30752
1835	3462	30762
1836	3426	30836
1837	3420	30792
1838	3440	30842
1839	3416	30882
1840	3434	30872
1841	3392	30880
1842	3434	30960
1843	3472	30884
1844	3402	30952
1845	3492	30926
1846	3464	30984
1847	3460	31094
1848	3488	31060
1849	3466	31030
1850	3472	31058
1851	3454	31046
1852	3450	31082
1853	3456	31090
1854	3470	31120
1855	3492	31150
1856	3486	31156
1857	3462	31206
1858	3476	31250
1859	3490	31216
1860	3500	31232
1861	3468	31338
1862	3506	31270
1863	3444	31260
1864	3530	31322
1865	3482	31364
1866	3512	31386
1867	3482	31428
1868	3466	31424
1869	3496	31436
1870	3468	31432
1871	3488	31488
1872	3496	31480
1873	3530	31522
1874	3512	31522
1875	3512	31536
1876	3538	31508
1877	3530	31590
1878	3522	31552
1879	3482	31610
1880	3490	31646
1881	3500	31612
1882	3522	31674
1883	3544	31804
1884	3496	31646
1885	3496	31738
1886	3490	31754
1887	3532	31798
1888	3540	31810
1889	3498	31856
1890	3556	31826
1891	3538	31874
1892	3538	31898
1893	3538	31926
1894	3594	31902
1895	3598	31946
1896	3554	31972
1897	3564	31934
1898	3558	32004
1899	3552	31964
1900	3586	32052
1901	3548	32056
1902	3554	32050
1903	3530	32082
1904	3556	32150
1905	3562	32132
1906	3564	32124
1907	3564	32170
1908	3548	32238
1909	3598	32196
1910	3604	32228
1911	3544	32284
1912	3582	32222
1913	3544	32318
1914	3604	32306
1915	3590	32336
1916	3570	32342
1917	3558	32378
1918	3588	32406
1919	3556	32448
1920	3538	32400
1921	3646	32434
1922	3556	32456
1923	3640	32444
1924	3594	32476
1925	3614	32478
1926	3630	32500
1927	3638	32568
1928	3586	32576
1929	3610	32546
1930	3618	32630
1931	3628	32598
1932	3638	32616
1933	3634	32654
1934	3604	32702
1935	3578	32670
1936	3686	32682
1937	3642	32800
1938	3622	32732
1939	3618	32790
1940	3624	32790
1941	3632	32884
1942	3666	32892
1943	3668	32922
1944	3646	32938
1945	3634	32908
1946	3616	32916
1947	3636	32946
1948	3644	32970
1949	3616	33014
1950	3686	32972
1951	3610	33004
1952	3610	33096
1953	3678	33052
1954	3676	33032
1955	3662	33128
1956	3654	33114
1957	3654	33172
1958	3610	33120
1959	3690	33224
1960	3706	33222
1961	3724	33146
1962	3690	33276
1963	3670	33226
1964	3694	33306
1965	3712	33296
1966	3694	33296
1967	3670	33378
1968	3690	33326
1969	3678	33410
1970	3654	33390
1971	3652	33440
1972	3662	33410
1973	3722	33476
1974	3632	33498
1975	3674	33454
1976	3686	33478
1977	3752	33504
1978	3698	33542
1979	3674	33578
1980	3714	33586
1981	3730	33584
1982	3686	33570
1983	3712	33644
1984	3732	33694
1985	3730	33636
1986	3670	33664
1987	3718	33740
1988	3706	33708
1989	3708	33776
1990	3668	33776
1991	3720	33822
1992	3692	33788
1993	3724	33856
1994	3694	33828
1995	3766	33902
1996	3722	33920
1997	3734	33936
1998	3746	33908
1999	3750	33920
2000	3740	33970
2001	3766	33992
2002	3740	33968
2003	3778	34010
2004	3748	34050
2005	3726	34074
2006	3788	34106
2007	3752	34110
2008	3776	34092
2009	3770	34176
2010	3780	34182
2011	3776	34156
2012	3740	34218
2013	3778	34172
2014	3788	34248
2015	3786	34300
2016	3762	34324
2017	3782	34262
2018	3794	34402
2019	3766	34300
2020	3838	34406
2021	3780	34336
2022	3794	34356
2023	3784	34432
2024	3814	34444
2025	3824	34432
2026	3792	34470
2027	3762	34532
2028	3810	34518
2029	3806	34548
2030	3800	34562
2031	3822	34598
2032	3822	34544
2033	3802	34626
2034	3826	34596
2035	3806	34684
2036	3792	34668
2037	3782	34672
2038	3814	34734
2039	3892	34686
2040	3838	34752
2041	3860	34728
2042	3834	34800
2043	3822	34828
2044	3864	34836
2045	3850	34908
2046	3848	34916
2047	3826	34888
2048	3790	34858
2049	3876	34970
2050	3860	34948
2051	3858	34986
2052	3828	35000
2053	3868	35026
2054	3836	35004
2055	3852	35114
2056	3826	35066
2057	3874	35072
2058	3860	35106
2059	3868	35086
2060	3834	35146
2061	3826	35160
2062	3878	35232
2063	3864	35262
2064	3834	35246
2065	3864	35264
2066	3878	35256
2067	3834	35286
2068	3880	35360
2069	3904	35330
2070	3830	35334
2071	3920	35356
2072	3910	35410
2073	3852	35404
2074	3826	35448
2075	3888	35434
2076	3882	35404
2077	3916	35456
2078	3922	35520
2079	3902	35514
2080	3874	35576
2081	3918	35536
2082	3918	35632
2083	3922	35638
2084	3888	35704
2085	3928	35680
2086	3920	35720
2087	3908	35730
2088	3942	35744
2089	3900	35742
2090	3940	35750
2091	3918	35802
2092	3876	35754
2093	3920	35846
2094	3940	35896
2095	3948	35864
2096	3962	35888
2097	3908	35850
2098	3900	35974
2099	3946	35916
2100	3952	35978
2101	3952	35996
2102	3946	36008
2103	3966	35974
2104	3912	36054
2105	3926	36090
2106	3982	36104
2107	3902	36134
2108	3964	36098
2109	3986	36142
2110	3908	36200
2111	3930	36188
2112	3962	36226
2113	3904	36180
2114	3996	36220
2115	3928	36256
2116	3978	36282
2117	3974	36302
2118	3994	36316
2119	3946	36384
2120	3978	36352
2121	3988	36368
2122	3936	36410
2123	3976	36460
2124	3992	36470
2125	3978	36522
2126	4028	36482
2127	3960	36478
2128	3964	36616
2129	4026	36566
2130	3998	36574
2131	3964	36562
2132	3964	36560
2133	3990	36624
2134	3978	36680
2135	4022	36634
2136	3974	36706
2137	3930	36706
2138	4012	36776
2139	4064	36758
2140	3996	36720
2141	4022	36796
2142	3982	36766
2143	4032	36820
2144	3998	36844
2145	4008	36890
2146	4028	36922
2147	4072	36930
2148	4058	36920
2149	4036	36974
2150	4010	36974
2151	4042	36998
2152	4002	37020
2153	4020	37020
2154	4066	37018
2155	4042	37114
2156	4016	37138
2157	4050	37102
2158	4024	37126
2159	4056	37200
2160	4062	37194
2161	3996	37174
2162	4024	37214
2163	4030	37214
2164	4048	37244
2165	4072	37212
2166	4036	37230
2167	4052	37260
2168	4072	37344
2169	4046	37362
2170	4098	37398
2171	4068	37422
2172	4082	37376
2173	3998	37448
2174	4100	37430
2175	4090	37494
2176	4008	37580
2177	4080	37478
2178	4006	37628
2179	4130	37592
2180	4038	37534
2181	4042	37644
2182	4078	37636
2183	4064	37648
2184	4070	37680
2185	4070	37720
2186	4156	37700
2187	4092	37736
2188	4112	37716
2189	4112	37756
2190	4054	37746
2191	4106	37824
2192	4130	37768
2193	4142	37876
2194	4104	37930
2195	4098	37870
2196	4128	37956
2197	4136	37930
2198	4072	37958
2199	4094	37996
2200	4118	37978
2201	4112	37980
2202	4126	38022
2203	4134	38080
2204	4128	38096
2205	4120	38048
2206	4096	38122
2207	4142	38126
2208	4124	38194
2209	4162	38156
2210	4172	38174
2211	4116	38180
2212	4088	38206
2213	4148	38310
2214	4174	38288
2215	4140	38264
2216	4158	38294
2217	4160	38394
2218	4168	38320
2219	4128	38392
2220	4150	38378
2221	4140	38476
2222	4176	38402
2223	4160	38436
2224	4182	38494
2225	4226	38516
2226	4178	38568
2227	4174	38536
2228	4188	38612
2229	4168	38640
2230	4168	38562
2231	4134	38544
2232	4196	38648
2233	4220	38692
2234	4192	38622
2235	4190	38712
2236	4208	38732
2237	4172	38762
2238	4226	38798
2239	4138	38776
2240	4200	38800
2241	4214	38866
2242	4208	38886
2243	4154	38868
2244	4214	38872
2245	4196	38940
2246	4192	38936
2247	4206	38920
2248	4248	39008
2249	4230	38992
2250	4242	39086
2251	4234	39018
2252	4248	39016
2253	4230	39092
2254	4206	39110
2255	4208	39144
2256	4198	39188
2257	4248	39146
2258	4222	39240
2259	4254	39182
2260	4212	39200
2261	4184	39222
2262	4220	39302
2263	4236	39286
2264	4288	39310
2265	4274	39304
2266	4280	39370
2267	4234	39356
2268	4230	39398
2269	4228	39444
2270	4262	39412
2271	4252	39442
2272	4274	39460
2273	4290	39518
2274	4264	39456
2275	4244	39524
2276	4282	39580
2277	4286	39542
2278	4270	39600
2279	4256	39502
2280	4278	39734
2281	4322	39668
2282	4240	39690
2283	4266	39694
2284	4262	39736
2285	4258	39708
2286	4272	39734
2287	4260	39774
2288	4252	39804
2289	4292	39874
2290	4276	39904
2291	4300	39902
2292	4294	39898
2293	4292	39980
2294	4360	39924
2295	4288	39930
2296	4332	39970
2297	4326	40018
2298	4312	40032
2299	4278	40054
2300	4346	40072
2301	4290	40038
2302	4290	40068
2303	4316	40094
2304	4306	40146
2305	4334	40198
2306	4356	40178
2307	4288	40166
2308	4362	40192
2309	4310	40262
2310	4348	40224
2311	4314	40270
2312	4332	40248
2313	4326	40300
2314	4320	40388
2315	4336	40316
2316	4358	40398
2317	4300	40410
2318	4354	40360
2319	4354	40474
2320	4304	40432
2321	4376	40566
2322	4348	40472
2323	4364	40570
2324	4318	40472
2325	4348	40560
2326	4316	40642
2327	4408	40596
2328	4372	40702
2329	4386	40640
2330	4366	40638
2331	4362	40654
2332	4368	40646
2333	4430	40712
2334	4322	40684
2335	4368	40782
2336	4406	40854
2337	4418	40800
2338	4328	40810
2339	4344	40848
2340	4434	40830
2341	4410	40948
2342	4412	40906
2343	4370	40912
2344	4364	40924
2345	4394	40978
2346	4408	41008
2347	4406	40988
2348	4382	41080
2349	4430	41116
2350	4390	41068
2351	4392	41090
2352	4390	41152
2353	4382	41132
2354	4360	41160
2355	4426	41140
2356	4474	41198
2357	4400	41274
2358	4454	41218
2359	4418	41260
2360	4444	41294
2361	4424	41290
2362	4384	41312
2363	4404	41342
2364	4390	41412
2365	4428	41396
2366	4422	41392
2367	4440	41506
2368	4436	41416
2369	4446	41512
2370	4428	41468
2371	4486	41502
2372	4438	41482
2373	4452	41526
2374	4422	41560
2375	4424	41586
2376	4444	41534
2377	4456	41634
2378	4432	41656
2379	4468	41660
2380	4456	41662
2381	4424	41642
2382	4472	41648
2383	4458	41802
2384	4490	41726
2385	4462	41800
2386	4514	41840
2387	4458	41818
2388	4424	41856
2389	4462	41866
2390	4518	41890
2391	4474	41908
2392	4490	41968
2393	4506	42052
2394	4466	42002
2395	4496	42024
2396	4428	42010
2397	4548	42028
2398	4500	41968
2399	4496	42064
2400	4508	42050
2401	4508	42084
2402	4512	42160
2403	4524	42170
2404	4516	42196
2405	4484	42146
2406	4494	42188
2407	4564	42292
2408	4522	42272
2409	4500	42274
2410	4488	42334
2411	4556	42330
2412	4548	42310
2413	4496	42392
2414	4494	42450
2415	4496	42408
2416	4518	42442
2417	4508	42438
2418	4540	42504
2419	4502	42488
2420	4512	42530
2421	4574	42542
2422	4524	42548
2423	4584	42628
2424	4520	42560
2425	4548	42658
2426	4554	42644
2427	4612	42654
2428	4542	42680
2429	4574	42676
2430	4602	42734
2431	4484	42810
2432	4564	42770
2433	4590	42808
2434	4586	42794
2435	4572	42794
2436	4518	42830
2437	4574	42900
2438	4550	42932
2439	4622	42882
2440	4616	42992
2441	4590	42926
2442	4608	42986
2443	4606	42984
2444	4568	42976
2445	4596	43092
2446	4584	43050
2447	4518	43094
2448	4570	43108
2449	4610	43078
2450	4614	43140
2451	4566	43194
2452	4590	43208
2453	4570	43188
2454	4662	43264
2455	4644	43246
2456	4596	43308
2457	4602	43276
2458	4636	43300
2459	4606	43284
2460	4604	43314
2461	4650	43372
2462	4588	43416
2463	4610	43434
2464	4654	43422
2465	4656	43470
2466	4604	43476
2467	4632	43492
2468	4612	43526
2469	4626	43544
2470	4644	43556
2471	4600	43542
2472	4654	43562
2473	4596	43580
2474	4620	43642
2475	4644	43640
2476	4628	43674
2477	4658	43734
2478	4628	43722
2479	4588	43776
2480	4626	43810
2481	4642	43808
2482	4648	43802
2483	4636	43820
2484	4686	43866
2485	4670	43800
2486	4580	43862
2487	4618	43874
2488	4682	43874
2489	4588	43914
2490	4710	43974
2491	4698	43926
2492	4666	43960
2493	4706	43952
2494	4656	44046
2495	4644	44096
2496	4740	44134
2497	4668	44070
2498	4656	44128
2499	4726	44206
2500	4710	44210
2501	4660	44178
2502	4714	44204
2503	4688	44160
2504	4668	44268
2505	4692	44222
2506	4646	44308
2507	4706	44346
2508	4730	44340
2509	4686	44398
2510	4702	44420
2511	4722	44476
2512	4692	44466
2513	4710	44486
2514	4702	44472
2515	4690	44500
2516	4694	44530
2517	4690	44548
2518	4722	44526
2519	4752	44516
2520	4722	44568
2521	4744	44580
2522	4734	44658
2523	4734	44672
2524	4756	44664
2525	4736	44642
2526	4714	44714
2527	4746	44706
2528	4716	44740
2529	4706	44752
2530	4758	44778
2531	4714	44778
2532	4722	44800
2533	4752	44912
2534	4748	44840
2535	4736	44902
2536	4722	44960
2537	4750	44948
2538	4804	44978
2539	4770	44942
2540	4776	45110
2541	4742	44944
2542	4790	45030
2543	4786	45068
2544	4790	45138
2545	4794	45040
2546	4788	45084
2547	4762	45206
2548	4792	45146
2549	4816	45246
2550	4808	45180
2551	4766	45252
2552	4770	45260
2553	4756	45256
2554	4788	45248
2555	4766	45326
2556	4794	45402
2557	4810	45350
2558	4782	45340
2559	4784	45366
2560	4790	45390
2561	4808	45456
2562	4804	45476
2563	4794	45502
2564	4758	45438
2565	4810	45512
2566	4760	45486
2567	4804	45562
2568	4804	45534
2569	4818	45630
2570	4820	45628
2571	4794	45686
2572	4810	45646
2573	4818	45744
2574	4848	45742
2575	4836	45664
2576	4808	45766
2577	4840	45794
2578	4850	45838
2579	4788	45824
2580	4866	45844
2581	4862	45850
2582	4826	45848
2583	4818	45976
2584	4848	45954
2585	4796	45844
2586	4866	45994
2587	4858	45984
2588	4858	46038
2589	4758	46002
2590	4860	46028
2591	4832	46056
2592	4850	45988
2593	4848	46066
2594	4872	46132
2595	4826	46086
2596	4858	46140
2597	4894	46150
2598	4820	46268
2599	4850	46186
2600	4878	46282
2601	4892	46322
2602	4888	46366
2603	4852	46302
2604	4936	46268
2605	4856	46412
2606	4892	46348
2607	4876	46378
2608	4868	46434
2609	4880	46448
2610	4892	46512
2611	4916	46426
2612	4894	46548
2613	4870	46582
2614	4866	46580
2615	4846	46606
2616	4924	46538
2617	4954	46614
2618	4934	46662
2619	4944	46630
2620	4926	46600
2621	4884	46732
2622	4884	46700
2623	4874	46756
2624	4916	46768
2625	4942	46736
2626	4928	46836
2627	4934	46870
2628	4920	46796
2629	4920	46840
2630	4938	46902
2631	4930	46900
2632	4930	46898
2633	5002	47018
2634	4912	46964
2635	4944	46990
2636	4956	46992
2637	4908	47034
2638	4942	47124
2639	4918	47074
2640	4954	47114
2641	4946	47092
2642	4906	47210
2643	4912	47114
2644	4966	47234
2645	4998	47172
2646	4990	47276
2647	4970	47232
2648	4958	47212
2649	4954	47248
2650	4924	47216
2651	4994	47326
2652	5006	47276
2653	4992	47320
2654	5024	47304
2655	4966	47376
2656	4988	47466
2657	5006	47418
2658	4986	47476
2659	4962	47468
2660	4980	47470
2661	4992	47538
2662	5004	47566
2663	4982	47568
2664	4996	47618
2665	5036	47646
2666	4994	47662
2667	4990	47620
2668	5026	47630
2669	5026	47696
2670	4998	47722
2671	5036	47754
2672	4970	47732
2673	5050	47782
2674	5000	47822
2675	4996	47850
2676	4986	47892
2677	5000	47856
2678	5030	47898
2679	5054	47892
2680	5018	47994
2681	5034	47948
2682	5042	47974
2683	5088	47874
2684	5026	48020
2685	5052	48076
2686	5022	47986
2687	4986	48044
2688	5042	48132
2689	5072	48114
2690	5058	48140
2691	5028	48102
2692	5026	48180
2693	5012	48188
2694	5032	48260
2695	5040	48212
2696	5056	48272
2697	5052	48260
2698	4994	48290
2699	5054	48244
2700	5074	48378
2701	5058	48392
2702	5052	48296
2703	5038	48426
2704	5072	48420
2705	5042	48404
2706	5064	48488
2707	5014	48482
2708	5072	48550
2709	5028	48546
2710	5090	48490
2711	5062	48560
2712	5064	48646
2713	5112	48636
2714	5062	48598
2715	5136	48576
2716	5132	48634
2717	5094	48724
2718	5134	48712
2719	5040	48690
2720	5062	48698
2721	5098	48758
2722	5080	48838
2723	5124	48812
2724	5104	48834
2725	5164	48878
2726	5114	48812
2727	5124	48904
2728	5122	48864
2729	5080	48908
2730	5154	48976
2731	5066	48962
2732	5176	48954
2733	5114	49048
2734	5158	49048
2735	5124	49014
2736	5178	49076
2737	5116	49124
2738	5142	49122
2739	5134	49072
2740	5118	49092
2741	5186	49158
2742	5108	49154
2743	5172	49264
2744	5112	49194
2745	5164	49192
2746	5152	49340
2747	5136	49280
2748	5084	49358
2749	5156	49282
2750	5116	49388
2751	5150	49400
2752	5192	49396
2753	5134	49428
2754	5172	49518
2755	5162	49456
2756	5166	49518
2757	5180	49564
2758	5186	49552
2759	5226	49576
2760	5210	49632
2761	5146	49642
2762	5180	49590
2763	5192	49666
2764	5210	49684
2765	5154	49662
2766	5180	49714
2767	5188	49770
2768	5142	49738
2769	5154	49866
2770	5186	49798
2771	5192	49814
2772	5218	49840
2773	5240	49844
2774	5228	49840
2775	5198	49928
2776	5182	49942
2777	5214	49948
2778	5262	50026
2779	5164	50004
2780	5208	50004
2781	5234	50042
2782	5234	50014
2783	5214	50094
2784	5234	49998
2785	5232	50052
2786	5214	50084
2787	5248	50130
2788	5240	50120
2789	5182	50214
2790	5224	50226
2791	5266	50258
2792	5240	50340
2793	5200	50168
2794	5254	50284
2795	5190	50320
2796	5288	50394
2797	5242	50404
2798	5250	50476
2799	5258	50404
2800	5250	50444
2801	5238	50458
2802	5246	50516
2803	5240	50544
2804	5244	50506
2805	5240	50500
2806	5324	50486
2807	5220	50486
2808	5262	50626
2809	5272	50654
2810	5258	50578
2811	5274	50562
2812	5276	50564
2813	5246	50698
2814	5260	50732
2815	5244	50790
2816	5250	50750
2817	5276	50798
2818	5270	50782
2819	5266	50774
2820	5290	50916
2821	5286	50938
2822	5244	50918
2823	5246	50898
2824	5292	50890
2825	5320	50872
2826	5294	50862
2827	5260	51010
2828	5248	51008
2829	5346	51020
2830	5284	51092
2831	5320	51104
2832	5268	51012
2833	5364	51184
2834	5330	51108
2835	5342	51194
2836	5272	51134
2837	5366	51198
2838	5382	51166
2839	5246	51260
2840	5368	51250
2841	5330	51382
2842	5314	51238
2843	5328	51316
2844	5348	51304
2845	5316	51382
2846	5376	51404
2847	5320	51380
2848	5386	51468
2849	5286	51478
2850	5346	51512
2851	5378	51526
2852	5328	51546
2853	5380	51526
2854	5352	51552
2855	5386	51646
2856	5386	51530
2857	5372	51600
2858	5356	51618
2859	5380	51692
2860	5396	51778
2861	5336	51742
2862	5372	51676
2863	5330	51756
2864	5308	51686
2865	5348	51796
2866	5370	51794
2867	5332	51820
2868	5364	51842
2869	5398	51890
2870	5364	51850
2871	5382	51910
2872	5454	51978
2873	5354	51920
2874	5404	51994
2875	5394	52052
2876	5412	52080
2877	5384	52038
2878	5398	52062
2879	5372	52034
2880	5384	52098
2881	5416	52162
2882	5398	52164
2883	5460	52156
2884	5366	52216
2885	5440	52256
2886	5410	52236
2887	5394	52256
2888	5428	52270
2889	5432	52252
2890	5400	52304
2891	5398	52336
2892	5456	52308
2893	5450	52362
2894	5486	52430
2895	5434	52380
2896	5436	52430
2897	5462	52488
2898	5446	52482
2899	5404	52442
2900	5436	52564
2901	5442	52560
2902	5418	52612
2903	5478	52644
2904	5456	52610
2905	5384	52624
2906	5484	52616
2907	5498	52614
2908	5536	52636
2909	5486	52700
2910	5490	52694
2911	5474	52686
2912	5460	52774
2913	5444	52862
2914	5518	52824
2915	5518	52820
2916	5448	52848
2917	5450	52924
2918	5488	52954
2919	5482	52952
2920	5460	52902
2921	5472	52968
2922	5494	52992
2923	5518	53020
2924	5496	53010
2925	5450	52950
2926	5478	53102
2927	5522	53034
2928	5550	53106
2929	5526	53092
2930	5506	53128
2931	5454	53194
2932	5466	53252
2933	5564	53214
2934	5586	53270
2935	5484	53272
2936	5532	53274
2937	5516	53296
2938	5558	53386
2939	5490	53418
2940	5522	53342
2941	5534	53464
2942	5512	53392
2943	5484	53424
2944	5514	53490
2945	5538	53464
2946	5554	53534
2947	5464	53566
2948	5520	53548
2949	5486	53546
2950	5530	53516
2951	5520	53556
2952	5526	53662
2953	5552	53638
2954	5518	53708
2955	5562	53778
2956	5532	53672
2957	5558	53760
2958	5570	53804
2959	5552	53786
2960	5450	53780
2961	5586	53764
2962	5544	53754
2963	5548	53810
2964	5546	53884
2965	5568	53928
2966	5546	53944
2967	5564	53970
2968	5544	54016
2969	5546	54060
2970	5630	53954
2971	5558	54060
2972	5592	54084
2973	5576	54036
2974	5538	54062
2975	5586	53994
2976	5524	54096
2977	5516	54172
2978	5598	54132
2979	5542	54130
2980	5624	54208
2981	5596	54240
2982	5562	54308
2983	5600	54178
2984	5540	54308
2985	5610	54276
2986	5570	54390
2987	5650	54346
2988	5590	54410
2989	5594	54380
2990	5590	54408
2991	5614	54418
2992	5670	54460
2993	5548	54470
2994	5602	54558
2995	5658	54512
2996	5664	54518
2997	5630	54622
2998	5616	54630
2999	5594	54700
3000	5586	54542
3001	5592	54636
3002	5640	54710
3003	5640	54626
3004	5646	54726
3005	5624	54738
3006	5658	54766
3007	5648	54792
3008	5582	54814
3009	5666	54796
3010	5708	54852
3011	5670	54808
3012	5598	54872
3013	5658	54900
3014	5646	54932
3015	5670	54992
3016	5676	54950
3017	5680	54938
3018	5694	55030
3019	5676	55072
3020	5706	55106
3021	5666	55062
3022	5684	55114
3023	5654	55176
3024	5656	55214
3025	5632	55044
3026	5708	55156
3027	5734	55124
3028	5710	55224
3029	5716	55254
3030	5638	55232
3031	5720	55310
3032	5678	55296
3033	5704	55304
3034	5694	55362
3035	5700	55386
3036	5710	55374
3037	5704	55370
3038	5662	55414
3039	5762	55480
3040	5702	55474
3041	5732	55534
3042	5664	55490
3043	5698	55582
3044	5686	55586
3045	5654	55514
3046	5720	55608
3047	5684	55704
3048	5682	55600
3049	5718	55662
3050	5766	55666
3051	5726	55794
3052	5714	55660
3053	5658	55820
3054	5768	55696
3055	5712	55818
3056	5712	55784
3057	5710	55772
3058	5738	55900
3059	5802	55894
3060	5708	55936
3061	5720	55914
3062	5734	55968
3063	5748	56016
3064	5790	55976
3065	5744	55932
3066	5762	56072
3067	5720	56072
3068	5736	56048
3069	5792	56148
3070	5704	56118
3071	5706	55994
3072	5742	56140
3073	5788	56176
3074	5784	56192
3075	5760	56182
3076	5774	56254
3077	5704	56248
3078	5800	56272
3079	5742	56222
3080	5816	56332
3081	5754	56358
3082	5728	56416
3083	5728	56406
3084	5764	56366
3085	5790	56434
3086	5760	56446
3087	5802	56500
3088	5812	56474
3089	5784	56612
3090	5870	56538
3091	5804	56584
3092	5818	56490
3093	5810	56556
3094	5806	56596
3095	5834	56566
3096	5782	56668
3097	5804	56622
3098	5722	56706
3099	5754	56670
3100	5818	56766
3101	5772	56808
3102	5814	56670
3103	5794	56876
3104	5780	56842
3105	5808	56842
3106	5802	56872
3107	5890	56962
3108	5796	56872
3109	5826	56898
3110	5840	56984
3111	5886	56976
3112	5870	57032
3113	5878	57012
3114	5836	57024
3115	5924	57084
3116	5840	57000
3117	5826	57040
3118	5884	57112
3119	5892	57112
3120	5840	57202
3121	5886	57288
3122	5770	57190
3123	5870	57252
3124	5814	57306
3125	5924	57356
3126	5880	57314
3127	5858	57268
3128	5862	57376
3129	5860	57388
3130	5866	57378
3131	5858	57362
3132	5924	57414
3133	5936	57492
3134	5890	57444
3135	5876	57460
3136	5894	57524
3137	5864	57490
3138	5858	57538
3139	5860	57586
3140	5868	57600
3141	5882	57624
3142	5896	57582
3143	5908	57550
3144	5882	57662
3145	5870	57706
3146	5908	57746
3147	5882	57736
3148	5910	57772
3149	5892	57830
3150	5926	57776
3151	5916	57796
3152	5930	57762
3153	5904	57850
3154	5870	57986
3155	5910	57810
3156	5892	57932
3157	5928	57970
3158	5970	57916
3159	5916	57944
3160	5878	58002
3161	5934	58080
3162	5890	58028
3163	5896	58026
3164	6006	58086
3165	5944	58072
3166	5970	58200
3167	5958	58168
3168	5866	58186
3169	5978	58228
3170	5920	58208
3171	5948	58302
3172	5972	58284
3173	5946	58318
3174	5912	58320
3175	5932	58380
3176	5900	58338
3177	5926	58402
3178	5954	58388
3179	5982	58412
3180	5954	58498
3181	5922	58462
3182	5974	58488
3183	6002	58570
3184	5974	58530
3185	5914	58496
3186	6006	58588
3187	6020	58566
3188	5990	58582
3189	5982	58604
3190	5944	58624
3191	6044	58586
3192	5934	58692
3193	5966	58674
3194	5984	58738
3195	5970	58736
3196	5988	58768
3197	5958	58742
3198	5988	58758
3199	5970	58824
3200	6026	58806
3201	5982	58800
3202	6026	58898
3203	6062	58914
3204	6046	58966
3205	6012	58962
3206	6008	58898
3207	6018	58982
3208	6034	59048
3209	6024	58994
3210	6080	59106
3211	6040	59106
3212	5984	59136
3213	6010	59152
3214	6000	59170
3215	6042	59234
3216	6012	59218
3217	6080	59176
3218	6076	59264
3219	6032	59278
3220	6024	59368
3221	6074	59292
3222	5982	59286
3223	5988	59384
3224	6056	59282
3225	6060	59334
3226	6070	59474
3227	6024	59406
3228	6058	59446
3229	6030	59442
3230	6006	59566
3231	6062	59502
3232	6052	59518
3233	6086	59602
3234	6066	59506
3235	6078	59576
3236	6066	59608
3237	6102	59680
3238	6070	59654
3239	6064	59670
3240	6022	59618
3241	6068	59788
3242	6088	59712
3243	6122	59802
3244	6056	59796
3245	6042	59782
3246	6120	59874
3247	6024	59798
3248	6148	59934
3249	6124	59872
3250	6062	59954
3251	6070	59922
3252	6102	60008
3253	6114	59954
3254	6126	60016
3255	6144	59980
3256	6110	59996
3257	6164	60058
3258	6080	60008
3259	6104	60084
3260	6128	60210
3261	6106	60150
3262	6172	60214
3263	6172	60090
3264	6158	60264
3265	6118	60222
3266	6146	60308
3267	6130	60204
3268	6100	60342
3269	6138	60360
3270	6188	60282
3271	6102	60410
3272	6132	60326
3273	6092	60430
3274	6156	60398
3275	6124	60370
3276	6148	60404
3277	6154	60468
3278	6144	60584
3279	6146	60512
3280	6166	60582
3281	6094	60622
3282	6134	60568
3283	6178	60600
3284	6144	60638
3285	6148	60696
3286	6176	60598
3287	6172	60744
3288	6176	60680
3289	6136	60742
3290	6184	60884
3291	6122	60852
3292	6182	60796
3293	6190	60844
3294	6190	60864
