1884	0	100764
1885	0	100837
1886	0	100910
1887	0	100984
1888	0	101058
1889	0	101128
1890	0	101198
1891	0	101268
1892	0	101338
1893	0	101410
1894	0	101482
1895	0	101553
1896	0	101624
1897	0	101694
1898	0	101764
1899	0	101835
1900	0	101906
1901	0	101976
1902	0	102046
1903	0	102116
1904	0	102186
1905	0	102259
1906	0	102332
1907	0	102404
1908	0	102476
1909	0	102547
1910	0	102618
1911	0	102690
1912	0	102762
1913	0	102832
1914	0	102902
1915	0	102972
1916	0	103042
1917	0	103114
1918	0	103186
1919	0	103257
1920	0	103328
1921	0	103400
1922	0	103472
1923	0	103545
1924	0	103618
1925	0	103691
1926	0	103764
1927	0	103838
1928	0	103912
1929	0	103983
1930	0	104054
1931	0	104125
1932	0	104196
1933	0	104268
1934	0	104340
1935	0	104411
1936	0	104482
1937	0	104553
1938	0	104624
1939	0	104696
1940	0	104768
1941	0	104838
1942	0	104908
1943	0	104978
1944	0	105048
1945	0	105120
1946	0	105192
1947	0	105263
1948	0	105334
1949	0	105407
1950	0	105480
1951	0	105552
1952	0	105624
1953	0	105695
1954	0	105766
1955	0	105838
1956	0	105910
1957	0	105981
1958	0	106052
1959	0	106123
1960	0	106194
1961	0	106267
1962	0	106340
1963	0	106412
1964	0	106484
1965	0	106556
1966	0	106628
1967	0	106699
1968	0	106770
1969	0	106844
1970	0	106918
1971	0	106993
1972	0	107068
1973	0	107141
1974	0	107214
1975	0	107287
1976	0	107360
1977	0	107433
1978	0	107506
1979	0	107578
1980	0	107650
1981	0	107724
1982	0	107798
1983	0	107871
1984	0	107944
1985	0	108016
1986	0	108088
1987	0	108161
1988	0	108234
1989	0	108307
1990	0	108380
1991	0	108454
1992	0	108528
1993	0	108599
1994	0	108670
1995	0	108741
1996	0	108812
1997	0	108884
1998	0	108956
1999	0	109027
2000	0	109098
2001	0	109172
2002	0	109246
2003	0	109319
2004	0	109392
2005	0	109465
2006	0	109538
2007	0	109610
2008	0	109682
2009	0	109756
2010	0	109830
2011	0	109905
2012	0	109980
2013	0	110053
2014	0	110126
2015	0	110200
2016	0	110274
2017	0	110346
2018	0	110418
2019	0	110490
2020	0	110562
2021	0	110636
2022	0	110710
2023	0	110783
2024	0	110856
2025	0	110930
2026	0	111004
2027	0	111077
2028	0	111150
2029	0	111225
2030	0	111300
2031	0	111374
2032	0	111448
2033	0	111521
2034	0	111594
2035	0	111668
2036	0	111742
2037	0	111816
2038	0	111890
2039	0	111965
2040	0	112040
2041	0	112114
2042	0	112188
2043	0	112263
2044	0	112338
2045	0	112413
2046	0	112488
2047	0	112564
2048	0	112640
2049	0	112705
2050	0	112770
2051	0	112835
2052	0	112900
2053	0	112966
2054	0	113032
2055	0	113097
2056	0	113162
2057	0	113229
2058	0	113296
2059	0	113362
2060	0	113428
2061	0	113494
2062	0	113560
2063	0	113625
2064	0	113690
2065	0	113758
2066	0	113826
2067	0	113893
2068	0	113960
2069	0	114026
2070	0	114092
2071	0	114159
2072	0	114226
2073	0	114292
2074	0	114358
2075	0	114425
2076	0	114492
2077	0	114557
2078	0	114622
2079	0	114688
2080	0	114754
2081	0	114822
2082	0	114890
2083	0	114959
2084	0	115028
2085	0	115095
2086	0	115162
2087	0	115230
2088	0	115298
2089	0	115365
2090	0	115432
2091	0	115500
2092	0	115568
2093	0	115634
2094	0	115700
2095	0	115767
2096	0	115834
2097	0	115900
2098	0	115966
2099	0	116032
2100	0	116098
2101	0	116166
2102	0	116234
2103	0	116301
2104	0	116368
2105	0	116434
2106	0	116500
2107	0	116565
2108	0	116630
2109	0	116697
2110	0	116764
2111	0	116830
2112	0	116896
2113	0	116965
2114	0	117034
2115	0	117102
2116	0	117170
2117	0	117240
2118	0	117310
2119	0	117379
2120	0	117448
2121	0	117516
2122	0	117584
2123	0	117651
2124	0	117718
2125	0	117787
2126	0	117856
2127	0	117924
2128	0	117992
2129	0	118060
2130	0	118128
2131	0	118195
2132	0	118262
2133	0	118331
2134	0	118400
2135	0	118468
2136	0	118536
2137	0	118603
2138	0	118670
2139	0	118736
2140	0	118802
2141	0	118870
2142	0	118938
2143	0	119005
2144	0	119072
2145	0	119140
2146	0	119208
2147	0	119275
2148	0	119342
2149	0	119411
2150	0	119480
2151	0	119548
2152	0	119616
2153	0	119683
2154	0	119750
2155	0	119816
2156	0	119882
2157	0	119950
2158	0	120018
2159	0	120085
2160	0	120152
2161	0	120220
2162	0	120288
2163	0	120356
2164	0	120424
2165	0	120490
2166	0	120556
2167	0	120623
2168	0	120690
2169	0	120756
2170	0	120822
2171	0	120889
2172	0	120956
2173	0	121021
2174	0	121086
2175	0	121152
2176	0	121218
2177	0	121289
2178	0	121360
2179	0	121432
2180	0	121504
2181	0	121574
2182	0	121644
2183	0	121715
2184	0	121786
2185	0	121856
2186	0	121926
2187	0	121997
2188	0	122068
2189	0	122137
2190	0	122206
2191	0	122276
2192	0	122346
2193	0	122416
2194	0	122486
2195	0	122557
2196	0	122628
2197	0	122698
2198	0	122768
2199	0	122837
2200	0	122906
2201	0	122976
2202	0	123046
2203	0	123115
2204	0	123184
2205	0	123253
2206	0	123322
2207	0	123390
2208	0	123458
2209	0	123530
2210	0	123602
2211	0	123673
2212	0	123744
2213	0	123816
2214	0	123888
2215	0	123960
2216	0	124032
2217	0	124102
2218	0	124172
2219	0	124243
2220	0	124314
2221	0	124385
2222	0	124456
2223	0	124528
2224	0	124600
2225	0	124669
2226	0	124738
2227	0	124808
2228	0	124878
2229	0	124948
2230	0	125018
2231	0	125089
2232	0	125160
2233	0	125231
2234	0	125302
2235	0	125372
2236	0	125442
2237	0	125514
2238	0	125586
2239	0	125657
2240	0	125728
2241	0	125796
2242	0	125864
2243	0	125931
2244	0	125998
2245	0	126067
2246	0	126136
2247	0	126205
2248	0	126274
2249	0	126343
2250	0	126412
2251	0	126482
2252	0	126552
2253	0	126620
2254	0	126688
2255	0	126757
2256	0	126826
2257	0	126895
2258	0	126964
2259	0	127034
2260	0	127104
2261	0	127173
2262	0	127242
2263	0	127310
2264	0	127378
2265	0	127449
2266	0	127520
2267	0	127590
2268	0	127660
2269	0	127731
2270	0	127802
2271	0	127873
2272	0	127944
2273	0	128013
2274	0	128082
2275	0	128152
2276	0	128222
2277	0	128292
2278	0	128362
2279	0	128433
2280	0	128504
2281	0	128573
2282	0	128642
2283	0	128710
2284	0	128778
2285	0	128848
2286	0	128918
2287	0	128987
2288	0	129056
2289	0	129128
2290	0	129200
2291	0	129272
2292	0	129344
2293	0	129414
2294	0	129484
2295	0	129555
2296	0	129626
2297	0	129696
2298	0	129766
2299	0	129837
2300	0	129908
2301	0	129978
2302	0	130048
2303	0	130117
2304	0	130186
2305	0	130256
2306	0	130326
2307	0	130395
2308	0	130464
2309	0	130534
2310	0	130604
2311	0	130674
2312	0	130744
2313	0	130812
2314	0	130880
2315	0	130949
2316	0	131018
2317	0	131088
2318	0	131158
2319	0	131227
2320	0	131296
2321	0	131363
2322	0	131430
2323	0	131496
2324	0	131562
2325	0	131630
2326	0	131698
2327	0	131766
2328	0	131834
2329	0	131902
2330	0	131970
2331	0	132039
2332	0	132108
2333	0	132176
2334	0	132244
2335	0	132311
2336	0	132378
2337	0	132449
2338	0	132520
2339	0	132590
2340	0	132660
2341	0	132731
2342	0	132802
2343	0	132873
2344	0	132944
2345	0	133012
2346	0	133080
2347	0	133149
2348	0	133218
2349	0	133288
2350	0	133358
2351	0	133427
2352	0	133496
2353	0	133566
2354	0	133636
2355	0	133706
2356	0	133776
2357	0	133844
2358	0	133912
2359	0	133981
2360	0	134050
2361	0	134119
2362	0	134188
2363	0	134256
2364	0	134324
2365	0	134392
2366	0	134460
2367	0	134527
2368	0	134594
2369	0	134666
2370	0	134738
2371	0	134810
2372	0	134882
2373	0	134953
2374	0	135024
2375	0	135096
2376	0	135168
2377	0	135239
2378	0	135310
2379	0	135380
2380	0	135450
2381	0	135522
2382	0	135594
2383	0	135666
2384	0	135738
2385	0	135808
2386	0	135878
2387	0	135949
2388	0	136020
2389	0	136090
2390	0	136160
2391	0	136229
2392	0	136298
2393	0	136370
2394	0	136442
2395	0	136514
2396	0	136586
2397	0	136657
2398	0	136728
2399	0	136800
2400	0	136872
2401	0	136941
2402	0	137010
2403	0	137078
2404	0	137146
2405	0	137216
2406	0	137286
2407	0	137356
2408	0	137426
2409	0	137494
2410	0	137562
2411	0	137631
2412	0	137700
2413	0	137768
2414	0	137836
2415	0	137903
2416	0	137970
2417	0	138041
2418	0	138112
2419	0	138183
2420	0	138254
2421	0	138325
2422	0	138396
2423	0	138466
2424	0	138536
2425	0	138607
2426	0	138678
2427	0	138749
2428	0	138820
2429	0	138889
2430	0	138958
2431	0	139028
2432	0	139098
2433	0	139171
2434	0	139244
2435	0	139316
2436	0	139388
2437	0	139461
2438	0	139534
2439	0	139607
2440	0	139680
2441	0	139750
2442	0	139820
2443	0	139891
2444	0	139962
2445	0	140034
2446	0	140106
2447	0	140178
2448	0	140250
2449	0	140322
2450	0	140394
2451	0	140467
2452	0	140540
2453	0	140612
2454	0	140684
2455	0	140755
2456	0	140826
2457	0	140899
2458	0	140972
2459	0	141045
2460	0	141118
2461	0	141190
2462	0	141262
2463	0	141335
2464	0	141408
2465	0	141479
2466	0	141550
2467	0	141621
2468	0	141692
2469	0	141761
2470	0	141830
2471	0	141900
2472	0	141970
2473	0	142042
2474	0	142114
2475	0	142185
2476	0	142256
2477	0	142328
2478	0	142400
2479	0	142472
2480	0	142544
2481	0	142616
2482	0	142688
2483	0	142759
2484	0	142830
2485	0	142903
2486	0	142976
2487	0	143049
2488	0	143122
2489	0	143195
2490	0	143268
2491	0	143340
2492	0	143412
2493	0	143485
2494	0	143558
2495	0	143631
2496	0	143704
2497	0	143772
2498	0	143840
2499	0	143909
2500	0	143978
2501	0	144048
2502	0	144118
2503	0	144188
2504	0	144258
2505	0	144328
2506	0	144398
2507	0	144469
2508	0	144540
2509	0	144611
2510	0	144682
2511	0	144753
2512	0	144824
2513	0	144892
2514	0	144960
2515	0	145029
2516	0	145098
2517	0	145168
2518	0	145238
2519	0	145308
2520	0	145378
2521	0	145446
2522	0	145514
2523	0	145583
2524	0	145652
2525	0	145720
2526	0	145788
2527	0	145855
2528	0	145922
2529	0	145994
2530	0	146066
2531	0	146138
2532	0	146210
2533	0	146282
2534	0	146354
2535	0	146425
2536	0	146496
2537	0	146568
2538	0	146640
2539	0	146712
2540	0	146784
2541	0	146855
2542	0	146926
2543	0	146996
2544	0	147066
2545	0	147138
2546	0	147210
2547	0	147282
2548	0	147354
2549	0	147426
2550	0	147498
2551	0	147570
2552	0	147642
2553	0	147713
2554	0	147784
2555	0	147856
2556	0	147928
2557	0	148000
2558	0	148072
2559	0	148144
2560	0	148216
2561	0	148287
2562	0	148358
2563	0	148430
2564	0	148502
2565	0	148575
2566	0	148648
2567	0	148721
2568	0	148794
2569	0	148867
2570	0	148940
2571	0	149014
2572	0	149088
2573	0	149162
2574	0	149236
2575	0	149310
2576	0	149384
2577	0	149456
2578	0	149528
2579	0	149601
2580	0	149674
2581	0	149748
2582	0	149822
2583	0	149896
2584	0	149970
2585	0	150044
2586	0	150118
2587	0	150191
2588	0	150264
2589	0	150338
2590	0	150412
2591	0	150486
2592	0	150560
2593	0	150632
2594	0	150704
2595	0	150776
2596	0	150848
2597	0	150918
2598	0	150988
2599	0	151059
2600	0	151130
2601	0	151203
2602	0	151276
2603	0	151349
2604	0	151422
2605	0	151494
2606	0	151566
2607	0	151639
2608	0	151712
2609	0	151786
2610	0	151860
2611	0	151934
2612	0	152008
2613	0	152081
2614	0	152154
2615	0	152226
2616	0	152298
2617	0	152372
2618	0	152446
2619	0	152520
2620	0	152594
2621	0	152668
2622	0	152742
2623	0	152816
2624	0	152890
2625	0	152963
2626	0	153036
2627	0	153110
2628	0	153184
2629	0	153258
2630	0	153332
2631	0	153406
2632	0	153480
2633	0	153552
2634	0	153624
2635	0	153695
2636	0	153766
2637	0	153839
2638	0	153912
2639	0	153985
2640	0	154058
2641	0	154132
2642	0	154206
2643	0	154280
2644	0	154354
2645	0	154427
2646	0	154500
2647	0	154574
2648	0	154648
2649	0	154722
2650	0	154796
2651	0	154870
2652	0	154944
2653	0	155018
2654	0	155092
2655	0	155166
2656	0	155240
2657	0	155311
2658	0	155382
2659	0	155454
2660	0	155526
2661	0	155599
2662	0	155672
2663	0	155745
2664	0	155818
2665	0	155891
2666	0	155964
2667	0	156036
2668	0	156108
2669	0	156181
2670	0	156254
2671	0	156327
2672	0	156400
2673	0	156471
2674	0	156542
2675	0	156613
2676	0	156684
2677	0	156754
2678	0	156824
2679	0	156893
2680	0	156962
2681	0	157034
2682	0	157106
2683	0	157178
2684	0	157250
2685	0	157322
2686	0	157394
2687	0	157466
2688	0	157538
2689	0	157612
2690	0	157686
2691	0	157759
2692	0	157832
2693	0	157906
2694	0	157980
2695	0	158054
2696	0	158128
2697	0	158202
2698	0	158276
2699	0	158350
2700	0	158424
2701	0	158497
2702	0	158570
2703	0	158642
2704	0	158714
2705	0	158788
2706	0	158862
2707	0	158936
2708	0	159010
2709	0	159084
2710	0	159158
2711	0	159232
2712	0	159306
2713	0	159380
2714	0	159454
2715	0	159528
2716	0	159602
2717	0	159675
2718	0	159748
2719	0	159822
2720	0	159896
2721	0	159970
2722	0	160044
2723	0	160118
2724	0	160192
2725	0	160266
2726	0	160340
2727	0	160414
2728	0	160488
2729	0	160560
2730	0	160632
2731	0	160703
2732	0	160774
2733	0	160847
2734	0	160920
2735	0	160993
2736	0	161066
2737	0	161140
2738	0	161214
2739	0	161288
2740	0	161362
2741	0	161436
2742	0	161510
2743	0	161584
2744	0	161658
2745	0	161731
2746	0	161804
2747	0	161878
2748	0	161952
2749	0	162026
2750	0	162100
2751	0	162174
2752	0	162248
2753	0	162322
2754	0	162396
2755	0	162470
2756	0	162544
2757	0	162618
2758	0	162692
2759	0	162766
2760	0	162840
2761	0	162912
2762	0	162984
2763	0	163057
2764	0	163130
2765	0	163204
2766	0	163278
2767	0	163352
2768	0	163426
2769	0	163500
2770	0	163574
2771	0	163648
2772	0	163722
2773	0	163796
2774	0	163870
2775	0	163944
2776	0	164018
2777	0	164091
2778	0	164164
2779	0	164238
2780	0	164312
2781	0	164386
2782	0	164460
2783	0	164534
2784	0	164608
2785	0	164681
2786	0	164754
2787	0	164827
2788	0	164900
2789	0	164973
2790	0	165046
2791	0	165119
2792	0	165192
2793	0	165263
2794	0	165334
2795	0	165404
2796	0	165474
2797	0	165546
2798	0	165618
2799	0	165690
2800	0	165762
2801	0	165836
2802	0	165910
2803	0	165984
2804	0	166058
2805	0	166132
2806	0	166206
2807	0	166280
2808	0	166354
2809	0	166428
2810	0	166502
2811	0	166576
2812	0	166650
2813	0	166723
2814	0	166796
2815	0	166870
2816	0	166944
2817	0	167018
2818	0	167092
2819	0	167166
2820	0	167240
2821	0	167314
2822	0	167388
2823	0	167462
2824	0	167536
2825	0	167610
2826	0	167684
2827	0	167758
2828	0	167832
2829	0	167906
2830	0	167980
2831	0	168054
2832	0	168128
2833	0	168201
2834	0	168274
2835	0	168346
2836	0	168418
2837	0	168492
2838	0	168566
2839	0	168640
2840	0	168714
2841	0	168788
2842	0	168862
2843	0	168936
2844	0	169010
2845	0	169084
2846	0	169158
2847	0	169232
2848	0	169306
2849	0	169380
2850	0	169454
2851	0	169528
2852	0	169602
2853	0	169676
2854	0	169750
2855	0	169824
2856	0	169898
2857	0	169972
2858	0	170046
2859	0	170119
2860	0	170192
2861	0	170266
2862	0	170340
2863	0	170414
2864	0	170488
2865	0	170562
2866	0	170636
2867	0	170710
2868	0	170784
2869	0	170858
2870	0	170932
2871	0	171006
2872	0	171080
2873	0	171154
2874	0	171228
2875	0	171302
2876	0	171376
2877	0	171450
2878	0	171524
2879	0	171598
2880	0	171672
2881	0	171746
2882	0	171820
2883	0	171894
2884	0	171968
2885	0	172042
2886	0	172116
2887	0	172190
2888	0	172264
2889	0	172335
2890	0	172406
2891	0	172478
2892	0	172550
2893	0	172623
2894	0	172696
2895	0	172769
2896	0	172842
2897	0	172916
2898	0	172990
2899	0	173064
2900	0	173138
2901	0	173212
2902	0	173286
2903	0	173360
2904	0	173434
2905	0	173508
2906	0	173582
2907	0	173656
2908	0	173730
2909	0	173804
2910	0	173878
2911	0	173952
2912	0	174026
2913	0	174100
2914	0	174174
2915	0	174248
2916	0	174322
2917	0	174396
2918	0	174470
2919	0	174544
2920	0	174618
2921	0	174692
2922	0	174766
2923	0	174840
2924	0	174914
2925	0	174988
2926	0	175062
2927	0	175135
2928	0	175208
2929	0	175282
2930	0	175356
2931	0	175430
2932	0	175504
2933	0	175578
2934	0	175652
2935	0	175726
2936	0	175800
2937	0	175874
2938	0	175948
2939	0	176022
2940	0	176096
2941	0	176170
2942	0	176244
2943	0	176318
2944	0	176392
2945	0	176466
2946	0	176540
2947	0	176614
2948	0	176688
2949	0	176762
2950	0	176836
2951	0	176910
2952	0	176984
2953	0	177058
2954	0	177132
2955	0	177206
2956	0	177280
2957	0	177354
2958	0	177428
2959	0	177502
2960	0	177576
2961	0	177650
2962	0	177724
2963	0	177798
2964	0	177872
2965	0	177946
2966	0	178020
2967	0	178094
2968	0	178168
2969	0	178242
2970	0	178316
2971	0	178390
2972	0	178464
2973	0	178538
2974	0	178612
2975	0	178686
2976	0	178760
2977	0	178834
2978	0	178908
2979	0	178982
2980	0	179056
2981	0	179130
2982	0	179204
2983	0	179278
2984	0	179352
2985	0	179426
2986	0	179500
2987	0	179574
2988	0	179648
2989	0	179722
2990	0	179796
2991	0	179870
2992	0	179944
2993	0	180018
2994	0	180092
2995	0	180166
2996	0	180240
2997	0	180314
2998	0	180388
2999	0	180462
3000	0	180536
3001	0	180610
3002	0	180684
3003	0	180758
3004	0	180832
3005	0	180906
3006	0	180980
3007	0	181054
3008	0	181128
3009	0	181202
3010	0	181276
3011	0	181350
3012	0	181424
3013	0	181498
3014	0	181572
3015	0	181646
3016	0	181720
3017	0	181794
3018	0	181868
3019	0	181942
3020	0	182016
3021	0	182090
3022	0	182164
3023	0	182238
3024	0	182312
3025	0	182386
3026	0	182460
3027	0	182534
3028	0	182608
3029	0	182682
3030	0	182756
3031	0	182830
3032	0	182904
3033	0	182978
3034	0	183052
3035	0	183126
3036	0	183200
3037	0	183274
3038	0	183348
3039	0	183422
3040	0	183496
3041	0	183570
3042	0	183644
3043	0	183718
3044	0	183792
3045	0	183866
3046	0	183940
3047	0	184014
3048	0	184088
3049	0	184162
3050	0	184236
3051	0	184310
3052	0	184384
3053	0	184458
3054	0	184532
3055	0	184606
3056	0	184680
3057	0	184754
3058	0	184828
3059	0	184902
3060	0	184976
3061	0	185050
3062	0	185124
3063	0	185198
3064	0	185272
3065	0	185346
3066	0	185420
3067	0	185494
3068	0	185568
3069	0	185642
3070	0	185716
3071	0	185790
3072	0	185864
3073	0	185944
3074	0	186024
3075	0	186104
3076	0	186184
3077	0	186264
3078	0	186344
3079	0	186424
3080	0	186504
3081	0	186584
3082	0	186664
3083	0	186744
3084	0	186824
3085	0	186904
3086	0	186984
3087	0	187064
3088	0	187144
3089	0	187224
3090	0	187304
3091	0	187384
3092	0	187464
3093	0	187544
3094	0	187624
3095	0	187704
3096	0	187784
3097	0	187864
3098	0	187944
3099	0	188024
3100	0	188104
3101	0	188185
3102	0	188266
3103	0	188346
3104	0	188426
3105	0	188506
3106	0	188586
3107	0	188666
3108	0	188746
3109	0	188826
3110	0	188906
3111	0	188986
3112	0	189066
3113	0	189146
3114	0	189226
3115	0	189306
3116	0	189386
3117	0	189466
3118	0	189546
3119	0	189626
3120	0	189706
3121	0	189786
3122	0	189866
3123	0	189946
3124	0	190026
3125	0	190106
3126	0	190186
3127	0	190266
3128	0	190346
3129	0	190426
3130	0	190506
3131	0	190586
3132	0	190666
3133	0	190746
3134	0	190826
3135	0	190906
3136	0	190986
3137	0	191067
3138	0	191148
3139	0	191229
3140	0	191310
3141	0	191393
3142	0	191476
3143	0	191558
3144	0	191640
3145	0	191720
3146	0	191800
3147	0	191880
3148	0	191960
3149	0	192040
3150	0	192120
3151	0	192200
3152	0	192280
3153	0	192360
3154	0	192440
3155	0	192520
3156	0	192600
3157	0	192680
3158	0	192760
3159	0	192840
3160	0	192920
3161	0	193000
3162	0	193080
3163	0	193160
3164	0	193240
3165	0	193320
3166	0	193400
3167	0	193480
3168	0	193560
3169	0	193640
3170	0	193720
3171	0	193801
3172	0	193882
3173	0	193962
3174	0	194042
3175	0	194122
3176	0	194202
3177	0	194282
3178	0	194362
3179	0	194442
3180	0	194522
3181	0	194602
3182	0	194682
3183	0	194762
3184	0	194842
3185	0	194922
3186	0	195002
3187	0	195082
3188	0	195162
3189	0	195242
3190	0	195322
3191	0	195402
3192	0	195482
3193	0	195562
3194	0	195642
3195	0	195722
3196	0	195802
3197	0	195884
3198	0	195966
3199	0	196047
3200	0	196128
3201	0	196208
3202	0	196288
3203	0	196368
3204	0	196448
3205	0	196528
3206	0	196608
3207	0	196688
3208	0	196768
3209	0	196848
3210	0	196928
3211	0	197008
3212	0	197088
3213	0	197168
3214	0	197248
3215	0	197328
3216	0	197408
3217	0	197488
3218	0	197568
3219	0	197649
3220	0	197730
3221	0	197810
3222	0	197890
3223	0	197970
3224	0	198050
3225	0	198130
3226	0	198210
3227	0	198290
3228	0	198370
3229	0	198450
3230	0	198530
3231	0	198610
3232	0	198690
3233	0	198772
3234	0	198854
3235	0	198936
3236	0	199018
3237	0	199101
3238	0	199184
3239	0	199268
3240	0	199352
3241	0	199433
3242	0	199514
3243	0	199595
3244	0	199676
3245	0	199757
3246	0	199838
3247	0	199919
3248	0	200000
3249	0	200080
3250	0	200160
3251	0	200240
3252	0	200320
3253	0	200400
3254	0	200480
3255	0	200560
3256	0	200640
3257	0	200721
3258	0	200802
3259	0	200882
3260	0	200962
3261	0	201042
3262	0	201122
3263	0	201202
3264	0	201282
3265	0	201362
3266	0	201442
3267	0	201522
3268	0	201602
3269	0	201682
3270	0	201762
3271	0	201842
3272	0	201922
3273	0	202003
3274	0	202084
3275	0	202166
3276	0	202248
3277	0	202328
3278	0	202408
3279	0	202488
3280	0	202568
3281	0	202648
3282	0	202728
3283	0	202808
3284	0	202888
3285	0	202968
3286	0	203048
3287	0	203128
3288	0	203208
3289	0	203288
3290	0	203368
3291	0	203449
3292	0	203530
3293	0	203610
3294	0	203690
3295	0	203770
3296	0	203850
3297	0	203930
3298	0	204010
3299	0	204090
3300	0	204170
3301	0	204250
3302	0	204330
3303	0	204410
3304	0	204490
3305	0	204573
3306	0	204656
3307	0	204738
3308	0	204820
3309	0	204901
3310	0	204982
3311	0	205063
3312	0	205144
3313	0	205224
3314	0	205304
3315	0	205384
3316	0	205464
3317	0	205544
3318	0	205624
3319	0	205704
3320	0	205784
3321	0	205865
3322	0	205946
3323	0	206026
3324	0	206106
3325	0	206186
3326	0	206266
3327	0	206346
3328	0	206426
3329	0	206506
3330	0	206586
3331	0	206666
3332	0	206746
3333	0	206827
3334	0	206908
3335	0	206990
3336	0	207072
3337	0	207152
3338	0	207232
3339	0	207312
3340	0	207392
3341	0	207472
3342	0	207552
3343	0	207632
3344	0	207712
3345	0	207792
3346	0	207872
3347	0	207953
3348	0	208034
3349	0	208114
3350	0	208194
3351	0	208274
3352	0	208354
3353	0	208434
3354	0	208514
3355	0	208594
3356	0	208674
3357	0	208754
3358	0	208834
3359	0	208914
3360	0	208994
3361	0	209079
3362	0	209164
3363	0	209248
3364	0	209332
3365	0	209415
3366	0	209498
3367	0	209581
3368	0	209664
3369	0	209746
3370	0	209828
3371	0	209910
3372	0	209992
3373	0	210075
3374	0	210158
3375	0	210240
3376	0	210322
3377	0	210403
3378	0	210484
3379	0	210565
3380	0	210646
3381	0	210727
3382	0	210808
3383	0	210889
3384	0	210970
3385	0	211053
3386	0	211136
3387	0	211218
3388	0	211300
3389	0	211381
3390	0	211462
3391	0	211543
3392	0	211624
3393	0	211704
3394	0	211784
3395	0	211864
3396	0	211944
3397	0	212025
3398	0	212106
3399	0	212186
3400	0	212266
3401	0	212346
3402	0	212426
3403	0	212506
3404	0	212586
3405	0	212666
3406	0	212746
3407	0	212826
3408	0	212906
3409	0	212989
3410	0	213072
3411	0	213154
3412	0	213236
3413	0	213317
3414	0	213398
3415	0	213479
3416	0	213560
3417	0	213640
3418	0	213720
3419	0	213801
3420	0	213882
3421	0	213962
3422	0	214042
3423	0	214122
3424	0	214202
3425	0	214282
3426	0	214362
3427	0	214442
3428	0	214522
3429	0	214603
3430	0	214684
3431	0	214766
3432	0	214848
3433	0	214928
3434	0	215008
3435	0	215088
3436	0	215168
3437	0	215248
3438	0	215328
3439	0	215408
3440	0	215488
3441	0	215570
3442	0	215652
3443	0	215733
3444	0	215814
3445	0	215895
3446	0	215976
3447	0	216057
3448	0	216138
3449	0	216221
3450	0	216304
3451	0	216388
3452	0	216472
3453	0	216554
3454	0	216636
3455	0	216718
3456	0	216800
3457	0	216880
3458	0	216960
3459	0	217040
3460	0	217120
3461	0	217201
3462	0	217282
3463	0	217362
3464	0	217442
3465	0	217522
3466	0	217602
3467	0	217682
3468	0	217762
3469	0	217843
3470	0	217924
3471	0	218006
3472	0	218088
3473	0	218168
3474	0	218248
3475	0	218328
3476	0	218408
3477	0	218488
3478	0	218568
3479	0	218648
3480	0	218728
3481	0	218809
3482	0	218890
3483	0	218970
3484	0	219050
3485	0	219130
3486	0	219210
3487	0	219290
3488	0	219370
3489	0	219452
3490	0	219534
3491	0	219617
3492	0	219700
3493	0	219781
3494	0	219862
3495	0	219943
3496	0	220024
3497	0	220104
3498	0	220184
3499	0	220264
3500	0	220344
3501	0	220425
3502	0	220506
3503	0	220586
3504	0	220666
3505	0	220746
3506	0	220826
3507	0	220906
3508	0	220986
3509	0	221068
3510	0	221150
3511	0	221231
3512	0	221312
3513	0	221392
3514	0	221472
3515	0	221552
3516	0	221632
3517	0	221712
3518	0	221792
3519	0	221873
3520	0	221954
3521	0	222038
3522	0	222122
3523	0	222206
3524	0	222290
3525	0	222375
3526	0	222460
3527	0	222546
3528	0	222632
3529	0	222715
3530	0	222798
3531	0	222881
3532	0	222964
3533	0	223047
3534	0	223130
3535	0	223214
3536	0	223298
3537	0	223380
3538	0	223462
3539	0	223544
3540	0	223626
3541	0	223708
3542	0	223790
3543	0	223872
3544	0	223954
3545	0	224038
3546	0	224122
3547	0	224205
3548	0	224288
3549	0	224370
3550	0	224452
3551	0	224534
3552	0	224616
3553	0	224698
3554	0	224780
3555	0	224861
3556	0	224942
3557	0	225023
3558	0	225104
3559	0	225185
3560	0	225266
3561	0	225350
3562	0	225434
3563	0	225517
3564	0	225600
3565	0	225682
3566	0	225764
3567	0	225846
3568	0	225928
3569	0	226010
3570	0	226092
3571	0	226173
3572	0	226254
3573	0	226335
3574	0	226416
3575	0	226497
3576	0	226578
3577	0	226661
3578	0	226744
3579	0	226826
3580	0	226908
3581	0	226989
3582	0	227070
3583	0	227151
3584	0	227232
3585	0	227315
3586	0	227398
3587	0	227480
3588	0	227562
3589	0	227644
3590	0	227726
3591	0	227808
3592	0	227890
3593	0	227975
3594	0	228060
3595	0	228144
3596	0	228228
3597	0	228311
3598	0	228394
3599	0	228477
3600	0	228560
3601	0	228642
3602	0	228724
3603	0	228805
3604	0	228886
3605	0	228967
3606	0	229048
3607	0	229129
3608	0	229210
3609	0	229293
3610	0	229376
3611	0	229458
3612	0	229540
3613	0	229621
3614	0	229702
3615	0	229783
3616	0	229864
3617	0	229946
3618	0	230028
3619	0	230109
3620	0	230190
3621	0	230271
3622	0	230352
3623	0	230433
3624	0	230514
3625	0	230598
3626	0	230682
3627	0	230765
3628	0	230848
3629	0	230930
3630	0	231012
3631	0	231095
3632	0	231178
3633	0	231259
